playerName,playerID,yr,age,franchise,classes,teams
"Dallas Keuchel",keuchda01,2013,25,HOU,AAA,"OKC PCL"
"Dallas Keuchel",keuchda01,2013,25,HOU,AAA,"OKC PCL"
"Dallas Keuchel",keuchda01,2017,29,HOU,"A-,AA","TRC,CPC NYPL,TL"
"Dallas Keuchel",keuchda01,2017,29,HOU,"A-,AA","TRC,CPC NYPL,TL"
"Dallas Keuchel",keuchda01,2017,29,HOU,"A-,AA","TRC,CPC NYPL,TL"
"Spencer Kieboom",kiebosp01,2012,21,WSN,A-,"AUB · NYPL"
"Spencer Kieboom",kiebosp01,2012,21,WSN,A-,"AUB · NYPL"
"Spencer Kieboom",kiebosp01,2012,21,WSN,A-,"AUB · NYPL"
"Spencer Kieboom",kiebosp01,2013,22,WSN,Rk,"NAT · GULF"
"Spencer Kieboom",kiebosp01,2013,22,WSN,Rk,"NAT · GULF"
"Spencer Kieboom",kiebosp01,2013,22,WSN,Rk,"NAT · GULF"
"Spencer Kieboom",kiebosp01,2014,23,WSN,"A,Fal","HGR,MES · SALL,AZFL"
"Spencer Kieboom",kiebosp01,2014,23,WSN,"A,Fal","HGR,MES · SALL,AZFL"
"Spencer Kieboom",kiebosp01,2014,23,WSN,"A,Fal","HGR,MES · SALL,AZFL"
"Spencer Kieboom",kiebosp01,2015,24,WSN,"A+,Fal","POT,SRV · CARL,AZFL"
"Spencer Kieboom",kiebosp01,2015,24,WSN,"A+,Fal","POT,SRV · CARL,AZFL"
"Spencer Kieboom",kiebosp01,2015,24,WSN,"A+,Fal","POT,SRV · CARL,AZFL"
"Spencer Kieboom",kiebosp01,2016,25,WSN,AA,"HRB · EL"
"Spencer Kieboom",kiebosp01,2016,25,WSN,AA,"HRB · EL"
"Spencer Kieboom",kiebosp01,2016,25,WSN,AA,"HRB · EL"
"Spencer Kieboom",kiebosp01,2017,26,WSN,"AAA,AA","SYR,HRB · IL,EL"
"Spencer Kieboom",kiebosp01,2017,26,WSN,"AAA,AA","SYR,HRB · IL,EL"
"Spencer Kieboom",kiebosp01,2017,26,WSN,"AAA,AA","SYR,HRB · IL,EL"
"Spencer Kieboom",kiebosp01,2018,27,WSN,AAA,"SYR · IL"
"Spencer Kieboom",kiebosp01,2018,27,WSN,AAA,"SYR · IL"
"Spencer Kieboom",kiebosp01,2018,27,WSN,AAA,"SYR · IL"
"Dean Kiekhefer",kiekhde01,2011,22,STL,A,"DAV MIDW"
"Dean Kiekhefer",kiekhde01,2011,22,STL,A,"DAV MIDW"
"Dean Kiekhefer",kiekhde01,2011,22,STL,A,"DAV MIDW"
"Dean Kiekhefer",kiekhde01,2012,23,STL,A+,"PLM FLOR"
"Dean Kiekhefer",kiekhde01,2012,23,STL,A+,"PLM FLOR"
"Dean Kiekhefer",kiekhde01,2012,23,STL,A+,"PLM FLOR"
"Dean Kiekhefer",kiekhde01,2013,24,STL,"A+,AA,Fal","PLM,SPD,SRV FLOR,TL,AZFL"
"Dean Kiekhefer",kiekhde01,2013,24,STL,"A+,AA,Fal","PLM,SPD,SRV FLOR,TL,AZFL"
"Dean Kiekhefer",kiekhde01,2013,24,STL,"A+,AA,Fal","PLM,SPD,SRV FLOR,TL,AZFL"
"Dean Kiekhefer",kiekhde01,2014,25,STL,"AAA,AA","MEM,SPD PCL,TL"
"Dean Kiekhefer",kiekhde01,2014,25,STL,"AAA,AA","MEM,SPD PCL,TL"
"Dean Kiekhefer",kiekhde01,2014,25,STL,"AAA,AA","MEM,SPD PCL,TL"
"Dean Kiekhefer",kiekhde01,2015,26,STL,"AAA,Fal","MEM,SPS PCL,AZFL"
"Dean Kiekhefer",kiekhde01,2015,26,STL,"AAA,Fal","MEM,SPS PCL,AZFL"
"Dean Kiekhefer",kiekhde01,2015,26,STL,"AAA,Fal","MEM,SPS PCL,AZFL"
"Dean Kiekhefer",kiekhde01,2016,27,STL,AAA,"MEM PCL"
"Dean Kiekhefer",kiekhde01,2016,27,STL,AAA,"MEM PCL"
"Dean Kiekhefer",kiekhde01,2016,27,STL,AAA,"MEM PCL"
"Dean Kiekhefer",kiekhde01,2017,28,SEA,AAA,"TAC PCL"
"Dean Kiekhefer",kiekhde01,2017,28,SEA,AAA,"TAC PCL"
"Dean Kiekhefer",kiekhde01,2017,28,SEA,AAA,"TAC PCL"
"Dean Kiekhefer",kiekhde01,2018,29,OAK,"AAA,AA","NVL,PEN,MDL PCL,SOUL,TL"
"Dean Kiekhefer",kiekhde01,2018,29,OAK,"AAA,AA","NVL,PEN,MDL PCL,SOUL,TL"
"Dean Kiekhefer",kiekhde01,2018,29,OAK,"AAA,AA","NVL,PEN,MDL PCL,SOUL,TL"
"Kevin Kiermaier",kiermke01,2011,21,TBD,"A,Fgn","BWG,CBA · MIDW,AUBL"
"Kevin Kiermaier",kiermke01,2011,21,TBD,"A,Fgn","BWG,CBA · MIDW,AUBL"
"Kevin Kiermaier",kiermke01,2011,21,TBD,"A,Fgn","BWG,CBA · MIDW,AUBL"
"Kevin Kiermaier",kiermke01,2012,22,TBD,"A+,Fal,AAA,Rk","POE,PHO,DHM,DVS · FLOR,AZFL,IL,GULF"
"Kevin Kiermaier",kiermke01,2012,22,TBD,"A+,Fal,AAA,Rk","POE,PHO,DHM,DVS · FLOR,AZFL,IL,GULF"
"Kevin Kiermaier",kiermke01,2012,22,TBD,"A+,Fal,AAA,Rk","POE,PHO,DHM,DVS · FLOR,AZFL,IL,GULF"
"Kevin Kiermaier",kiermke01,2013,23,TBD,"AA,AAA","MTG,DHM · SOUL,IL"
"Kevin Kiermaier",kiermke01,2013,23,TBD,"AA,AAA","MTG,DHM · SOUL,IL"
"Kevin Kiermaier",kiermke01,2013,23,TBD,"AA,AAA","MTG,DHM · SOUL,IL"
"Kevin Kiermaier",kiermke01,2014,24,TBD,AAA,"DHM · IL"
"Kevin Kiermaier",kiermke01,2014,24,TBD,AAA,"DHM · IL"
"Kevin Kiermaier",kiermke01,2014,24,TBD,AAA,"DHM · IL"
"Kevin Kiermaier",kiermke01,2016,26,TBD,"A+,Rk","POE,DVS · FLOR,GULF"
"Kevin Kiermaier",kiermke01,2016,26,TBD,"A+,Rk","POE,DVS · FLOR,GULF"
"Kevin Kiermaier",kiermke01,2016,26,TBD,"A+,Rk","POE,DVS · FLOR,GULF"
"Kevin Kiermaier",kiermke01,2017,27,TBD,A+,"POE · FLOR"
"Kevin Kiermaier",kiermke01,2017,27,TBD,A+,"POE · FLOR"
"Kevin Kiermaier",kiermke01,2017,27,TBD,A+,"POE · FLOR"
"Kevin Kiermaier",kiermke01,2018,28,TBD,"AAA,A+","DHM,POE · IL,FLOR"
"Kevin Kiermaier",kiermke01,2018,28,TBD,"AAA,A+","DHM,POE · IL,FLOR"
"Kevin Kiermaier",kiermke01,2018,28,TBD,"AAA,A+","DHM,POE · IL,FLOR"
"Craig Kimbrel",kimbrcr01,2016,28,BOS,AAA,"PAW IL"
"Craig Kimbrel",kimbrcr01,2016,28,BOS,AAA,"PAW IL"
"Craig Kimbrel",kimbrcr01,2016,28,BOS,AAA,"PAW IL"
"Isiah Kiner-Falefa",kineris01,2013,18,TEX,Rk,"RGS · ARIZ"
"Isiah Kiner-Falefa",kineris01,2013,18,TEX,Rk,"RGS · ARIZ"
"Isiah Kiner-Falefa",kineris01,2013,18,TEX,Rk,"RGS · ARIZ"
"Isiah Kiner-Falefa",kineris01,2014,19,TEX,"A-,A,Rk","SPO,HCK,RGS · NORW,SALL,ARIZ"
"Isiah Kiner-Falefa",kineris01,2014,19,TEX,"A-,A,Rk","SPO,HCK,RGS · NORW,SALL,ARIZ"
"Isiah Kiner-Falefa",kineris01,2014,19,TEX,"A-,A,Rk","SPO,HCK,RGS · NORW,SALL,ARIZ"
"Isiah Kiner-Falefa",kineris01,2015,20,TEX,"A+,A","HDS,HCK · CALL,SALL"
"Isiah Kiner-Falefa",kineris01,2015,20,TEX,"A+,A","HDS,HCK · CALL,SALL"
"Isiah Kiner-Falefa",kineris01,2015,20,TEX,"A+,A","HDS,HCK · CALL,SALL"
"Isiah Kiner-Falefa",kineris01,2016,21,TEX,"AA,Fal,Rk","FRI,SPS,RGS · TL,AZFL,ARIZ"
"Isiah Kiner-Falefa",kineris01,2016,21,TEX,"AA,Fal,Rk","FRI,SPS,RGS · TL,AZFL,ARIZ"
"Isiah Kiner-Falefa",kineris01,2016,21,TEX,"AA,Fal,Rk","FRI,SPS,RGS · TL,AZFL,ARIZ"
"Isiah Kiner-Falefa",kineris01,2017,22,TEX,AA,"FRI · TL"
"Isiah Kiner-Falefa",kineris01,2017,22,TEX,AA,"FRI · TL"
"Isiah Kiner-Falefa",kineris01,2017,22,TEX,AA,"FRI · TL"
"Isiah Kiner-Falefa",kineris01,2018,23,TEX,AAA,"RRK · PCL"
"Isiah Kiner-Falefa",kineris01,2018,23,TEX,AAA,"RRK · PCL"
"Isiah Kiner-Falefa",kineris01,2018,23,TEX,AAA,"RRK · PCL"
"Scott Kingery",kingesc01,2015,21,PHI,A,"LWD · SALL"
"Scott Kingery",kingesc01,2015,21,PHI,A,"LWD · SALL"
"Scott Kingery",kingesc01,2015,21,PHI,A,"LWD · SALL"
"Scott Kingery",kingesc01,2016,22,PHI,"A+,AA,Fal","CLW,REA,SCO · FLOR,EL,AZFL"
"Scott Kingery",kingesc01,2016,22,PHI,"A+,AA,Fal","CLW,REA,SCO · FLOR,EL,AZFL"
"Scott Kingery",kingesc01,2016,22,PHI,"A+,AA,Fal","CLW,REA,SCO · FLOR,EL,AZFL"
"Scott Kingery",kingesc01,2017,23,PHI,"AA,AAA","REA,LHV · EL,IL"
"Scott Kingery",kingesc01,2017,23,PHI,"AA,AAA","REA,LHV · EL,IL"
"Scott Kingery",kingesc01,2017,23,PHI,"AA,AAA","REA,LHV · EL,IL"
"Nick Kingham",kinghni01,2011,19,PIT,A-,"SCS NYPL"
"Nick Kingham",kinghni01,2011,19,PIT,A-,"SCS NYPL"
"Nick Kingham",kinghni01,2011,19,PIT,A-,"SCS NYPL"
"Nick Kingham",kinghni01,2012,20,PIT,A,"CHL SALL"
"Nick Kingham",kinghni01,2012,20,PIT,A,"CHL SALL"
"Nick Kingham",kinghni01,2012,20,PIT,A,"CHL SALL"
"Nick Kingham",kinghni01,2013,21,PIT,"AA,A+","ATO,BDT EL,FLOR"
"Nick Kingham",kinghni01,2013,21,PIT,"AA,A+","ATO,BDT EL,FLOR"
"Nick Kingham",kinghni01,2013,21,PIT,"AA,A+","ATO,BDT EL,FLOR"
"Nick Kingham",kinghni01,2014,22,PIT,"AAA,AA","INA,ATO IL,EL"
"Nick Kingham",kinghni01,2014,22,PIT,"AAA,AA","INA,ATO IL,EL"
"Nick Kingham",kinghni01,2014,22,PIT,"AAA,AA","INA,ATO IL,EL"
"Nick Kingham",kinghni01,2015,23,PIT,AAA,"INA IL"
"Nick Kingham",kinghni01,2015,23,PIT,AAA,"INA IL"
"Nick Kingham",kinghni01,2015,23,PIT,AAA,"INA IL"
"Nick Kingham",kinghni01,2016,24,PIT,"Rk,A+,AA","BRD,BDT,ATO GULF,FLOR,EL"
"Nick Kingham",kinghni01,2016,24,PIT,"Rk,A+,AA","BRD,BDT,ATO GULF,FLOR,EL"
"Nick Kingham",kinghni01,2016,24,PIT,"Rk,A+,AA","BRD,BDT,ATO GULF,FLOR,EL"
"Nick Kingham",kinghni01,2017,25,PIT,"AAA,A+","INA,BDT IL,FLOR"
"Nick Kingham",kinghni01,2017,25,PIT,"AAA,A+","INA,BDT IL,FLOR"
"Nick Kingham",kinghni01,2017,25,PIT,"AAA,A+","INA,BDT IL,FLOR"
"Nick Kingham",kinghni01,2018,26,PIT,"AAA,AA","INA,ATO IL,EL"
"Nick Kingham",kinghni01,2018,26,PIT,"AAA,AA","INA,ATO IL,EL"
"Nick Kingham",kinghni01,2018,26,PIT,"AAA,AA","INA,ATO IL,EL"
"Tyler Kinley",kinlety01,2013,22,FLA,"Rk,A-","JUM,BAT GULF,NYPL"
"Tyler Kinley",kinlety01,2013,22,FLA,"Rk,A-","JUM,BAT GULF,NYPL"
"Tyler Kinley",kinlety01,2013,22,FLA,"Rk,A-","JUM,BAT GULF,NYPL"
"Tyler Kinley",kinlety01,2013,22,FLA,"Rk,A-","JUM,BAT GULF,NYPL"
"Tyler Kinley",kinlety01,2013,22,FLA,"Rk,A-","JUM,BAT GULF,NYPL"
"Tyler Kinley",kinlety01,2013,22,FLA,"Rk,A-","JUM,BAT GULF,NYPL"
"Tyler Kinley",kinlety01,2014,23,FLA,A,"GBO SALL"
"Tyler Kinley",kinlety01,2014,23,FLA,A,"GBO SALL"
"Tyler Kinley",kinlety01,2014,23,FLA,A,"GBO SALL"
"Tyler Kinley",kinlety01,2014,23,FLA,A,"GBO SALL"
"Tyler Kinley",kinlety01,2014,23,FLA,A,"GBO SALL"
"Tyler Kinley",kinlety01,2014,23,FLA,A,"GBO SALL"
"Tyler Kinley",kinlety01,2015,24,FLA,"A+,Fal,Rk","JUP,MES,JUM FLOR,AZFL,GULF"
"Tyler Kinley",kinlety01,2015,24,FLA,"A+,Fal,Rk","JUP,MES,JUM FLOR,AZFL,GULF"
"Tyler Kinley",kinlety01,2015,24,FLA,"A+,Fal,Rk","JUP,MES,JUM FLOR,AZFL,GULF"
"Tyler Kinley",kinlety01,2015,24,FLA,"A+,Fal,Rk","JUP,MES,JUM FLOR,AZFL,GULF"
"Tyler Kinley",kinlety01,2015,24,FLA,"A+,Fal,Rk","JUP,MES,JUM FLOR,AZFL,GULF"
"Tyler Kinley",kinlety01,2015,24,FLA,"A+,Fal,Rk","JUP,MES,JUM FLOR,AZFL,GULF"
"Tyler Kinley",kinlety01,2016,25,FLA,"AA,AAA,FgW","JCK,NOR,ESS SOUL,PCL,DOWL"
"Tyler Kinley",kinlety01,2016,25,FLA,"AA,AAA,FgW","JCK,NOR,ESS SOUL,PCL,DOWL"
"Tyler Kinley",kinlety01,2016,25,FLA,"AA,AAA,FgW","JCK,NOR,ESS SOUL,PCL,DOWL"
"Tyler Kinley",kinlety01,2016,25,FLA,"AA,AAA,FgW","JCK,NOR,ESS SOUL,PCL,DOWL"
"Tyler Kinley",kinlety01,2016,25,FLA,"AA,AAA,FgW","JCK,NOR,ESS SOUL,PCL,DOWL"
"Tyler Kinley",kinlety01,2016,25,FLA,"AA,AAA,FgW","JCK,NOR,ESS SOUL,PCL,DOWL"
"Tyler Kinley",kinlety01,2017,26,FLA,"A+,AA,FgW","JUP,JCK,LCY FLOR,SOUL,DOWL"
"Tyler Kinley",kinlety01,2017,26,FLA,"A+,AA,FgW","JUP,JCK,LCY FLOR,SOUL,DOWL"
"Tyler Kinley",kinlety01,2017,26,FLA,"A+,AA,FgW","JUP,JCK,LCY FLOR,SOUL,DOWL"
"Tyler Kinley",kinlety01,2017,26,FLA,"A+,AA,FgW","JUP,JCK,LCY FLOR,SOUL,DOWL"
"Tyler Kinley",kinlety01,2017,26,FLA,"A+,AA,FgW","JUP,JCK,LCY FLOR,SOUL,DOWL"
"Tyler Kinley",kinlety01,2017,26,FLA,"A+,AA,FgW","JUP,JCK,LCY FLOR,SOUL,DOWL"
"Tyler Kinley",kinlety01,2018,27,FLA,AAA,"NOR PCL"
"Tyler Kinley",kinlety01,2018,27,FLA,AAA,"NOR PCL"
"Tyler Kinley",kinlety01,2018,27,FLA,AAA,"NOR PCL"
"Tyler Kinley",kinlety01,2018,27,FLA,AAA,"NOR PCL"
"Tyler Kinley",kinlety01,2018,27,FLA,AAA,"NOR PCL"
"Tyler Kinley",kinlety01,2018,27,FLA,AAA,"NOR PCL"
"Ian Kinsler",kinslia01,2013,31,TEX,AA,"FRI · TL"
"Ian Kinsler",kinslia01,2013,31,TEX,AA,"FRI · TL"
"Ian Kinsler",kinslia01,2013,31,TEX,AA,"FRI · TL"
"Ian Kinsler",kinslia01,2013,31,TEX,AA,"FRI · TL"
"Ian Kinsler",kinslia01,2013,31,TEX,AA,"FRI · TL"
"Ian Kinsler",kinslia01,2013,31,TEX,AA,"FRI · TL"
"Brandon Kintzler",kintzbr01,2011,26,MIL,"Fal,AAA","PEA,NVL AZFL,PCL"
"Brandon Kintzler",kintzbr01,2011,26,MIL,"Fal,AAA","PEA,NVL AZFL,PCL"
"Brandon Kintzler",kintzbr01,2011,26,MIL,"Fal,AAA","PEA,NVL AZFL,PCL"
"Brandon Kintzler",kintzbr01,2011,26,MIL,"Fal,AAA","PEA,NVL AZFL,PCL"
"Brandon Kintzler",kintzbr01,2011,26,MIL,"Fal,AAA","PEA,NVL AZFL,PCL"
"Brandon Kintzler",kintzbr01,2011,26,MIL,"Fal,AAA","PEA,NVL AZFL,PCL"
"Brandon Kintzler",kintzbr01,2011,26,MIL,"Fal,AAA","PEA,NVL AZFL,PCL"
"Brandon Kintzler",kintzbr01,2011,26,MIL,"Fal,AAA","PEA,NVL AZFL,PCL"
"Brandon Kintzler",kintzbr01,2011,26,MIL,"Fal,AAA","PEA,NVL AZFL,PCL"
"Brandon Kintzler",kintzbr01,2012,27,MIL,"AA,AAA,A+","HVL,NVL,BRE SOUL,PCL,FLOR"
"Brandon Kintzler",kintzbr01,2012,27,MIL,"AA,AAA,A+","HVL,NVL,BRE SOUL,PCL,FLOR"
"Brandon Kintzler",kintzbr01,2012,27,MIL,"AA,AAA,A+","HVL,NVL,BRE SOUL,PCL,FLOR"
"Brandon Kintzler",kintzbr01,2012,27,MIL,"AA,AAA,A+","HVL,NVL,BRE SOUL,PCL,FLOR"
"Brandon Kintzler",kintzbr01,2012,27,MIL,"AA,AAA,A+","HVL,NVL,BRE SOUL,PCL,FLOR"
"Brandon Kintzler",kintzbr01,2012,27,MIL,"AA,AAA,A+","HVL,NVL,BRE SOUL,PCL,FLOR"
"Brandon Kintzler",kintzbr01,2012,27,MIL,"AA,AAA,A+","HVL,NVL,BRE SOUL,PCL,FLOR"
"Brandon Kintzler",kintzbr01,2012,27,MIL,"AA,AAA,A+","HVL,NVL,BRE SOUL,PCL,FLOR"
"Brandon Kintzler",kintzbr01,2012,27,MIL,"AA,AAA,A+","HVL,NVL,BRE SOUL,PCL,FLOR"
"Brandon Kintzler",kintzbr01,2015,30,MIL,"AAA,Rk","CSP,BRR PCL,ARIZ"
"Brandon Kintzler",kintzbr01,2015,30,MIL,"AAA,Rk","CSP,BRR PCL,ARIZ"
"Brandon Kintzler",kintzbr01,2015,30,MIL,"AAA,Rk","CSP,BRR PCL,ARIZ"
"Brandon Kintzler",kintzbr01,2015,30,MIL,"AAA,Rk","CSP,BRR PCL,ARIZ"
"Brandon Kintzler",kintzbr01,2015,30,MIL,"AAA,Rk","CSP,BRR PCL,ARIZ"
"Brandon Kintzler",kintzbr01,2015,30,MIL,"AAA,Rk","CSP,BRR PCL,ARIZ"
"Brandon Kintzler",kintzbr01,2015,30,MIL,"AAA,Rk","CSP,BRR PCL,ARIZ"
"Brandon Kintzler",kintzbr01,2015,30,MIL,"AAA,Rk","CSP,BRR PCL,ARIZ"
"Brandon Kintzler",kintzbr01,2015,30,MIL,"AAA,Rk","CSP,BRR PCL,ARIZ"
"Brandon Kintzler",kintzbr01,2016,31,MIN,AAA,"ROC IL"
"Brandon Kintzler",kintzbr01,2016,31,MIN,AAA,"ROC IL"
"Brandon Kintzler",kintzbr01,2016,31,MIN,AAA,"ROC IL"
"Brandon Kintzler",kintzbr01,2016,31,MIN,AAA,"ROC IL"
"Brandon Kintzler",kintzbr01,2016,31,MIN,AAA,"ROC IL"
"Brandon Kintzler",kintzbr01,2016,31,MIN,AAA,"ROC IL"
"Brandon Kintzler",kintzbr01,2016,31,MIN,AAA,"ROC IL"
"Brandon Kintzler",kintzbr01,2016,31,MIN,AAA,"ROC IL"
"Brandon Kintzler",kintzbr01,2016,31,MIN,AAA,"ROC IL"
"Brandon Kintzler",kintzbr01,2018,33,WSN,A+,"POT CARL"
"Brandon Kintzler",kintzbr01,2018,33,WSN,A+,"POT CARL"
"Brandon Kintzler",kintzbr01,2018,33,WSN,A+,"POT CARL"
"Brandon Kintzler",kintzbr01,2018,33,WSN,A+,"POT CARL"
"Brandon Kintzler",kintzbr01,2018,33,WSN,A+,"POT CARL"
"Brandon Kintzler",kintzbr01,2018,33,WSN,A+,"POT CARL"
"Brandon Kintzler",kintzbr01,2018,33,WSN,A+,"POT CARL"
"Brandon Kintzler",kintzbr01,2018,33,WSN,A+,"POT CARL"
"Brandon Kintzler",kintzbr01,2018,33,WSN,A+,"POT CARL"
"Jason Kipnis",kipnija01,2011,24,CLE,AAA,"CLB · IL"
"Jason Kipnis",kipnija01,2011,24,CLE,AAA,"CLB · IL"
"Jason Kipnis",kipnija01,2011,24,CLE,AAA,"CLB · IL"
"Jason Kipnis",kipnija01,2014,27,CLE,AAA,"CLB · IL"
"Jason Kipnis",kipnija01,2014,27,CLE,AAA,"CLB · IL"
"Jason Kipnis",kipnija01,2014,27,CLE,AAA,"CLB · IL"
"Jason Kipnis",kipnija01,2017,30,CLE,"AAA,AA","CLB,AKR · IL,EL"
"Jason Kipnis",kipnija01,2017,30,CLE,"AAA,AA","CLB,AKR · IL,EL"
"Jason Kipnis",kipnija01,2017,30,CLE,"AAA,AA","CLB,AKR · IL,EL"
"Andrew Kittredge",kittran01,2011,21,SEA,A-,"EVR NORW"
"Andrew Kittredge",kittran01,2011,21,SEA,A-,"EVR NORW"
"Andrew Kittredge",kittran01,2011,21,SEA,A-,"EVR NORW"
"Andrew Kittredge",kittran01,2012,22,SEA,"Fgn,A+,A,AA","ADG,HDS,CLI,WTN AUBL,CALL,MIDW,SOUL"
"Andrew Kittredge",kittran01,2012,22,SEA,"Fgn,A+,A,AA","ADG,HDS,CLI,WTN AUBL,CALL,MIDW,SOUL"
"Andrew Kittredge",kittran01,2012,22,SEA,"Fgn,A+,A,AA","ADG,HDS,CLI,WTN AUBL,CALL,MIDW,SOUL"
"Andrew Kittredge",kittran01,2013,23,SEA,"A+,AA,AAA","HDS,WTN,TAC CALL,SOUL,PCL"
"Andrew Kittredge",kittran01,2013,23,SEA,"A+,AA,AAA","HDS,WTN,TAC CALL,SOUL,PCL"
"Andrew Kittredge",kittran01,2013,23,SEA,"A+,AA,AAA","HDS,WTN,TAC CALL,SOUL,PCL"
"Andrew Kittredge",kittran01,2014,24,SEA,"A+,AA,A-","HDS,WTN,EVR CALL,SOUL,NORW"
"Andrew Kittredge",kittran01,2014,24,SEA,"A+,AA,A-","HDS,WTN,EVR CALL,SOUL,NORW"
"Andrew Kittredge",kittran01,2014,24,SEA,"A+,AA,A-","HDS,WTN,EVR CALL,SOUL,NORW"
"Andrew Kittredge",kittran01,2015,25,SEA,"AAA,AA","TAC,WTN PCL,SOUL"
"Andrew Kittredge",kittran01,2015,25,SEA,"AAA,AA","TAC,WTN PCL,SOUL"
"Andrew Kittredge",kittran01,2015,25,SEA,"AAA,AA","TAC,WTN PCL,SOUL"
"Andrew Kittredge",kittran01,2016,26,SEA,"AAA,AA,FgW,Fal","TAC,WTN,AGU,PEA PCL,SOUL,DOWL,AZFL"
"Andrew Kittredge",kittran01,2016,26,SEA,"AAA,AA,FgW,Fal","TAC,WTN,AGU,PEA PCL,SOUL,DOWL,AZFL"
"Andrew Kittredge",kittran01,2016,26,SEA,"AAA,AA,FgW,Fal","TAC,WTN,AGU,PEA PCL,SOUL,DOWL,AZFL"
"Andrew Kittredge",kittran01,2017,27,TBD,AAA,"DHM IL"
"Andrew Kittredge",kittran01,2017,27,TBD,AAA,"DHM IL"
"Andrew Kittredge",kittran01,2017,27,TBD,AAA,"DHM IL"
"Andrew Kittredge",kittran01,2018,28,TBD,AAA,"DHM IL"
"Andrew Kittredge",kittran01,2018,28,TBD,AAA,"DHM IL"
"Andrew Kittredge",kittran01,2018,28,TBD,AAA,"DHM IL"
"Patrick Kivlehan",kivlepa01,2012,22,SEA,A-,"EVR · NORW"
"Patrick Kivlehan",kivlepa01,2012,22,SEA,A-,"EVR · NORW"
"Patrick Kivlehan",kivlepa01,2012,22,SEA,A-,"EVR · NORW"
"Patrick Kivlehan",kivlepa01,2013,23,SEA,"A+,A,Fal","HDS,CLI,PEA · CALL,MIDW,AZFL"
"Patrick Kivlehan",kivlepa01,2013,23,SEA,"A+,A,Fal","HDS,CLI,PEA · CALL,MIDW,AZFL"
"Patrick Kivlehan",kivlepa01,2013,23,SEA,"A+,A,Fal","HDS,CLI,PEA · CALL,MIDW,AZFL"
"Patrick Kivlehan",kivlepa01,2014,24,SEA,"AA,A+,Fal","WTN,HDS,SPS · SOUL,CALL,AZFL"
"Patrick Kivlehan",kivlepa01,2014,24,SEA,"AA,A+,Fal","WTN,HDS,SPS · SOUL,CALL,AZFL"
"Patrick Kivlehan",kivlepa01,2014,24,SEA,"AA,A+,Fal","WTN,HDS,SPS · SOUL,CALL,AZFL"
"Patrick Kivlehan",kivlepa01,2015,25,SEA,"AAA,FgW","TAC,ESC · PCL,DOWL"
"Patrick Kivlehan",kivlepa01,2015,25,SEA,"AAA,FgW","TAC,ESC · PCL,DOWL"
"Patrick Kivlehan",kivlepa01,2015,25,SEA,"AAA,FgW","TAC,ESC · PCL,DOWL"
"Patrick Kivlehan",kivlepa01,2016,26,SEA,AAA,"TAC,RRK,ELP · PCL"
"Patrick Kivlehan",kivlepa01,2016,26,SEA,AAA,"TAC,RRK,ELP · PCL"
"Patrick Kivlehan",kivlepa01,2016,26,SEA,AAA,"TAC,RRK,ELP · PCL"
"Patrick Kivlehan",kivlepa01,2018,28,NYM,AAA,"LVG,LOU · PCL,IL"
"Patrick Kivlehan",kivlepa01,2018,28,NYM,AAA,"LVG,LOU · PCL,IL"
"Patrick Kivlehan",kivlepa01,2018,28,NYM,AAA,"LVG,LOU · PCL,IL"
"Corey Kluber",klubeco01,2011,25,CLE,AAA,"CLB IL"
"Corey Kluber",klubeco01,2011,25,CLE,AAA,"CLB IL"
"Corey Kluber",klubeco01,2011,25,CLE,AAA,"CLB IL"
"Corey Kluber",klubeco01,2012,26,CLE,AAA,"CLB IL"
"Corey Kluber",klubeco01,2012,26,CLE,AAA,"CLB IL"
"Corey Kluber",klubeco01,2012,26,CLE,AAA,"CLB IL"
"Corey Kluber",klubeco01,2013,27,CLE,AAA,"CLB IL"
"Corey Kluber",klubeco01,2013,27,CLE,AAA,"CLB IL"
"Corey Kluber",klubeco01,2013,27,CLE,AAA,"CLB IL"
"Corey Kluber",klubeco01,2017,31,CLE,AA,"AKR EL"
"Corey Kluber",klubeco01,2017,31,CLE,AA,"AKR EL"
"Corey Kluber",klubeco01,2017,31,CLE,AA,"AKR EL"
"Andrew Knapp",knappan01,2013,21,PHI,A-,"WPT · NYPL"
"Andrew Knapp",knappan01,2013,21,PHI,A-,"WPT · NYPL"
"Andrew Knapp",knappan01,2013,21,PHI,A-,"WPT · NYPL"
"Andrew Knapp",knappan01,2014,22,PHI,"A,A+","LWD,CLW · SALL,FLOR"
"Andrew Knapp",knappan01,2014,22,PHI,"A,A+","LWD,CLW · SALL,FLOR"
"Andrew Knapp",knappan01,2014,22,PHI,"A,A+","LWD,CLW · SALL,FLOR"
"Andrew Knapp",knappan01,2015,23,PHI,"A+,AA,Fal","CLW,REA,GLN · FLOR,EL,AZFL"
"Andrew Knapp",knappan01,2015,23,PHI,"A+,AA,Fal","CLW,REA,GLN · FLOR,EL,AZFL"
"Andrew Knapp",knappan01,2015,23,PHI,"A+,AA,Fal","CLW,REA,GLN · FLOR,EL,AZFL"
"Andrew Knapp",knappan01,2016,24,PHI,"AAA,FgW","LHV,AGU · IL,DOWL"
"Andrew Knapp",knappan01,2016,24,PHI,"AAA,FgW","LHV,AGU · IL,DOWL"
"Andrew Knapp",knappan01,2016,24,PHI,"AAA,FgW","LHV,AGU · IL,DOWL"
